date,rate_2Y,rate_5Y,rate_10Y,rate_30Y,fedfunds,breakeven_5Y
2005-03-21,3.72,4.18,4.53,4.85,,2.9
2005-03-22,3.86,4.31,4.63,4.88,,2.94
2005-03-23,3.84,4.3,4.61,4.86,,2.86
2005-03-24,3.88,4.3,4.6,4.84,,2.85
2005-03-25,,,,,,
2005-03-28,3.9,4.33,4.64,4.88,,2.85
2005-03-29,3.87,4.3,4.6,4.85,,2.85
2005-03-30,3.86,4.26,4.56,4.77,,2.84
2005-03-31,3.8,4.18,4.5,4.76,,2.87
2005-04-01,3.75,4.13,4.46,4.72,2.79,2.85
2005-04-04,3.74,4.13,4.47,4.73,,2.85
2005-04-05,3.75,4.15,4.48,4.75,,2.83
2005-04-06,3.7,4.09,4.44,4.73,,2.79
2005-04-07,3.72,4.13,4.49,4.78,,2.77
2005-04-08,3.77,4.17,4.5,4.77,,2.8
2005-04-11,3.75,4.13,4.45,4.73,,2.78
2005-04-12,3.71,4.05,4.38,4.66,,2.76
2005-04-13,3.66,4.03,4.38,4.68,,2.72
2005-04-14,3.6,3.99,4.37,4.73,,2.73
2005-04-15,3.54,3.9,4.27,4.66,,2.7
2005-04-18,3.55,3.9,4.27,4.62,,2.71
2005-04-19,3.5,3.85,4.21,4.53,,2.72
2005-04-20,3.52,3.86,4.22,4.59,,2.75
2005-04-21,3.65,3.97,4.32,4.62,,2.8
2005-04-22,3.62,3.92,4.26,4.6,,2.81
2005-04-25,3.64,3.94,4.26,4.54,,2.79
2005-04-26,3.67,3.96,4.28,4.59,,2.79
2005-04-27,3.64,3.92,4.25,4.57,,2.75
2005-04-28,3.59,3.85,4.19,4.52,,2.74
2005-04-29,3.66,3.9,4.21,4.53,,2.73
2005-05-01,,,,,3.0,
2005-05-02,3.64,3.88,4.21,4.53,,2.7
2005-05-03,3.68,3.9,4.21,4.49,,2.66
2005-05-04,3.63,3.87,4.2,4.6,,2.66
2005-05-05,3.58,3.82,4.19,4.6,,2.64
2005-05-06,3.73,3.95,4.28,4.62,,2.68
2005-05-09,3.76,3.99,4.29,4.64,,2.71
2005-05-10,3.69,3.93,4.23,4.6,,2.69
2005-05-11,3.68,3.91,4.21,4.54,,2.67
2005-05-12,3.66,3.87,4.18,4.54,,2.6
2005-05-13,3.61,3.83,4.12,4.48,,2.53
2005-05-16,3.61,3.83,4.13,4.49,,2.53
2005-05-17,3.61,3.82,4.12,4.47,,2.54
2005-05-18,3.56,3.77,4.07,4.42,,2.49
2005-05-19,3.64,3.84,4.11,4.44,,2.5
2005-05-20,3.69,3.88,4.13,4.44,,2.55
2005-05-23,3.65,3.83,4.07,4.38,,2.5
2005-05-24,3.61,3.78,4.04,4.35,,2.48
2005-05-25,3.61,3.81,4.08,4.4,,2.5
2005-05-26,3.64,3.82,4.08,4.45,,2.47
2005-05-27,3.64,3.82,4.08,4.45,,2.5
2005-05-30,,,,,,
2005-05-31,3.6,3.76,4.0,4.36,,2.47
2005-06-01,3.5,3.63,3.91,4.27,3.04,2.44
2005-06-02,3.52,3.65,3.89,4.2,,2.42
2005-06-03,3.57,3.73,3.98,4.26,,2.42
2005-06-06,3.59,3.73,3.96,4.23,,2.43
2005-06-07,3.57,3.7,3.92,4.18,,2.39
2005-06-08,3.6,3.73,3.95,4.24,,2.39
2005-06-09,3.64,3.76,3.98,4.23,,2.39
2005-06-10,3.71,3.84,4.05,4.3,,2.37
2005-06-13,3.71,3.87,4.09,4.39,,2.38
2005-06-14,3.71,3.89,4.13,4.41,,2.39
2005-06-15,3.72,3.9,4.12,4.44,,2.38
2005-06-16,3.7,3.87,4.09,4.36,,2.39
2005-06-17,3.72,3.88,4.09,4.35,,2.43
2005-06-20,3.72,3.88,4.11,4.34,,2.42
2005-06-21,3.71,3.84,4.06,4.32,,2.4
2005-06-22,3.62,3.72,3.95,4.23,,2.32
2005-06-23,3.63,3.74,3.96,4.27,,2.34
2005-06-24,3.59,3.69,3.92,4.23,,2.32
2005-06-27,3.6,3.69,3.9,4.25,,2.35
2005-06-28,3.65,3.76,3.97,4.22,,2.36
2005-06-29,3.65,3.77,3.99,4.24,,2.35
2005-06-30,3.66,3.72,3.94,4.19,,2.31
2005-07-01,3.76,3.84,4.06,4.28,3.26,2.34
2005-07-04,,,,,,
2005-07-05,3.79,3.9,4.11,4.34,,2.35
2005-07-06,3.77,3.86,4.08,4.31,,2.34
2005-07-07,3.71,3.83,4.05,4.28,,2.33
2005-07-08,3.78,3.89,4.11,4.33,,2.33
2005-07-11,3.81,3.91,4.11,4.3,,2.36
2005-07-12,3.82,3.94,4.15,4.36,,2.37
2005-07-13,3.84,3.96,4.17,4.38,,2.35
2005-07-14,3.86,3.98,4.19,4.4,,2.27
2005-07-15,3.86,3.98,4.18,4.39,,2.23
2005-07-18,3.89,4.01,4.22,4.44,,2.22
2005-07-19,3.88,3.99,4.2,4.41,,2.25
2005-07-20,3.9,3.99,4.17,4.37,,2.27
2005-07-21,3.96,4.09,4.28,4.48,,2.32
2005-07-22,3.92,4.04,4.23,4.39,,2.32
2005-07-25,3.95,4.06,4.25,4.44,,2.3
2005-07-26,3.95,4.06,4.24,4.44,,2.3
2005-07-27,3.99,4.09,4.27,4.42,,2.31
2005-07-28,3.96,4.04,4.2,4.38,,2.31
2005-07-29,4.02,4.12,4.28,4.42,,2.32
2005-08-01,4.04,4.16,4.32,4.46,3.5,2.37
2005-08-02,4.06,4.17,4.34,4.52,,2.37
2005-08-03,4.02,4.13,4.3,4.48,,2.38
2005-08-04,4.04,4.15,4.32,4.5,,2.38
2005-08-05,4.11,4.24,4.4,4.56,,2.41
2005-08-08,4.16,4.28,4.42,4.58,,2.43
2005-08-09,4.13,4.25,4.41,4.56,,2.39
2005-08-10,4.13,4.24,4.4,4.56,,2.39
2005-08-11,4.1,4.18,4.32,4.51,,2.38
2005-08-12,4.05,4.11,4.24,4.42,,2.38
2005-08-15,4.08,4.15,4.27,4.45,,2.41
2005-08-16,4.03,4.1,4.23,4.41,,2.42
2005-08-17,4.07,4.15,4.28,4.49,,2.42
2005-08-18,4.01,4.08,4.21,4.4,,2.4
2005-08-19,4.03,4.08,4.21,4.4,,2.42
2005-08-22,4.03,4.08,4.22,4.4,,2.41
2005-08-23,4.01,4.07,4.2,4.39,,2.42
2005-08-24,3.99,4.06,4.19,4.38,,2.42
2005-08-25,4.0,4.06,4.18,4.37,,2.44
2005-08-26,4.06,4.09,4.2,4.38,,2.44
2005-08-29,4.06,4.08,4.2,4.37,,2.45
2005-08-30,3.97,4.03,4.16,4.34,,2.51
2005-08-31,3.84,3.87,4.02,4.23,,2.44
2005-09-01,3.72,3.85,4.02,4.28,3.62,2.47
2005-09-02,3.75,3.85,4.03,4.26,,2.53
2005-09-05,,,,,,
2005-09-06,3.8,3.89,4.09,4.36,,2.49
2005-09-07,3.87,3.93,4.15,4.43,,2.5
2005-09-08,3.87,3.94,4.15,4.43,,2.56
2005-09-09,3.88,3.94,4.14,4.36,,2.62
2005-09-12,3.92,3.98,4.18,4.45,,2.61
2005-09-13,3.88,3.93,4.14,4.38,,2.59
2005-09-14,3.9,3.96,4.17,4.41,,2.6
2005-09-15,3.9,3.99,4.22,4.51,,2.62
2005-09-16,3.97,4.05,4.26,4.56,,2.65
2005-09-19,3.93,4.02,4.25,4.55,,2.67
2005-09-20,4.0,4.06,4.26,4.49,,2.63
2005-09-21,3.96,4.01,4.19,4.47,,2.65
2005-09-22,3.95,3.99,4.19,4.47,,2.63
2005-09-23,4.02,4.07,4.25,4.47,,2.64
2005-09-26,4.07,4.11,4.3,4.56,,2.63
2005-09-27,4.08,4.13,4.3,4.56,,2.66
2005-09-28,4.09,4.11,4.26,4.46,,2.67
2005-09-29,4.13,4.14,4.29,4.5,,2.69
2005-09-30,4.18,4.18,4.34,4.53,,2.72
2005-10-01,,,,,3.78,
2005-10-03,4.21,4.25,4.39,4.58,,2.71
2005-10-04,4.22,4.24,4.38,4.61,,2.68
2005-10-05,4.21,4.23,4.36,4.54,,2.66
2005-10-06,4.2,4.23,4.37,4.55,,2.59
2005-10-07,4.18,4.23,4.35,4.53,,2.59
2005-10-10,,,,,,
2005-10-11,4.22,4.27,4.39,4.56,,2.6
2005-10-12,4.24,4.32,4.45,4.62,,2.61
2005-10-13,4.24,4.32,4.48,4.66,,2.59
2005-10-14,4.27,4.34,4.48,4.67,,2.63
2005-10-17,4.29,4.36,4.5,4.68,,2.68
2005-10-18,4.27,4.34,4.49,4.64,,2.68
2005-10-19,4.25,4.32,4.47,4.66,,2.66
2005-10-20,4.27,4.33,4.46,4.62,,2.65
2005-10-21,4.22,4.26,4.39,4.58,,2.6
2005-10-24,4.25,4.32,4.45,4.63,,2.61
2005-10-25,4.34,4.41,4.54,4.7,,2.6
2005-10-26,4.38,4.46,4.6,4.77,,2.62
2005-10-27,4.36,4.43,4.57,4.74,,2.62
2005-10-28,4.4,4.46,4.58,4.74,,2.64
2005-10-31,4.4,4.45,4.57,4.73,,2.64
2005-11-01,4.42,4.47,4.58,4.74,4.0,2.63
2005-11-02,4.43,4.5,4.61,4.74,,2.63
2005-11-03,4.47,4.55,4.65,4.79,,2.64
2005-11-04,4.47,4.56,4.66,4.84,,2.66
2005-11-07,4.47,4.55,4.65,4.82,,2.64
2005-11-08,4.43,4.49,4.57,4.75,,2.59
2005-11-09,4.49,4.55,4.64,4.78,,2.56
2005-11-10,4.44,4.49,4.55,4.74,,2.47
2005-11-11,,,,,,
2005-11-14,4.5,4.54,4.61,4.75,,2.44
2005-11-15,4.47,4.51,4.56,4.7,,2.43
2005-11-16,4.42,4.43,4.49,4.63,,2.4
2005-11-17,4.37,4.39,4.46,4.6,,2.39
2005-11-18,4.4,4.43,4.5,4.68,,2.38
2005-11-21,4.39,4.39,4.46,4.62,,2.4
2005-11-22,4.32,4.34,4.43,4.65,,2.41
2005-11-23,4.36,4.38,4.47,4.7,,2.41
2005-11-24,,,,,,
2005-11-25,4.33,4.34,4.43,4.66,,2.4
2005-11-28,4.33,4.32,4.41,4.58,,2.38
2005-11-29,4.4,4.4,4.48,4.65,,2.37
2005-11-30,4.42,4.42,4.49,4.66,,2.35
2005-12-01,4.45,4.45,4.52,4.68,4.16,2.37
2005-12-02,4.43,4.45,4.52,4.68,,2.36
2005-12-05,4.47,4.5,4.57,4.72,,2.41
2005-12-06,4.42,4.42,4.49,4.68,,2.36
2005-12-07,4.42,4.43,4.52,4.67,,2.31
2005-12-08,4.37,4.36,4.47,4.62,,2.28
2005-12-09,4.43,4.44,4.54,4.72,,2.31
2005-12-12,4.45,4.46,4.56,4.69,,2.34
2005-12-13,4.43,4.44,4.54,4.68,,2.34
2005-12-14,4.37,4.36,4.45,4.63,,2.32
2005-12-15,4.37,4.38,4.47,4.62,,2.32
2005-12-16,4.37,4.36,4.45,4.63,,2.28
2005-12-19,4.38,4.37,4.45,4.62,,2.28
2005-12-20,4.42,4.4,4.47,4.63,,2.3
2005-12-21,4.43,4.42,4.49,4.65,,2.29
2005-12-22,4.4,4.38,4.44,4.59,,2.28
2005-12-23,4.37,4.32,4.38,4.52,,2.26
2005-12-26,,,,,,
2005-12-27,4.35,4.3,4.34,4.48,,2.25
2005-12-28,4.37,4.32,4.38,4.51,,2.23
2005-12-29,4.38,4.33,4.37,4.49,,2.26
2005-12-30,4.41,4.35,4.39,4.51,,2.3
2006-01-01,,,,,4.29,
2006-01-02,,,,,,
2006-01-03,4.34,4.3,4.37,4.52,,2.3
2006-01-04,4.31,4.28,4.36,4.55,,2.31
2006-01-05,4.32,4.29,4.36,4.51,,2.28
2006-01-06,4.36,4.32,4.38,4.53,,2.33
2006-01-09,4.36,4.32,4.38,4.53,,2.35
2006-01-10,4.41,4.36,4.43,4.62,,2.38
2006-01-11,4.44,4.39,4.46,4.61,,2.39
2006-01-12,4.39,4.35,4.42,4.56,,2.41
2006-01-13,4.34,4.28,4.36,4.49,,2.38
2006-01-16,,,,,,
2006-01-17,4.33,4.27,4.34,4.52,,2.4
2006-01-18,4.33,4.28,4.34,4.53,,2.4
2006-01-19,4.37,4.31,4.38,4.51,,2.41
2006-01-20,4.37,4.31,4.37,4.54,,2.47
2006-01-23,4.35,4.3,4.36,4.54,,2.46
2006-01-24,4.37,4.32,4.4,4.53,,2.45
2006-01-25,4.46,4.41,4.49,4.62,,2.43
2006-01-26,4.49,4.44,4.53,4.66,,2.47
2006-01-27,4.51,4.45,4.52,4.7,,2.52
2006-01-30,4.52,4.46,4.54,4.67,,2.54
2006-01-31,4.54,4.47,4.53,4.69,,2.58
2006-02-01,4.59,4.51,4.57,4.69,4.49,2.57
2006-02-02,4.59,4.51,4.57,4.68,,2.55
2006-02-03,4.59,4.5,4.54,4.64,,2.57
2006-02-06,4.62,4.51,4.55,4.61,,2.58
2006-02-07,4.61,4.52,4.57,4.64,,2.57
2006-02-08,4.64,4.55,4.56,4.67,,2.54
2006-02-09,4.66,4.55,4.54,4.51,,2.55
2006-02-10,4.69,4.59,4.59,4.55,,2.57
2006-02-13,4.68,4.58,4.58,4.56,,2.55
2006-02-14,4.69,4.61,4.62,4.6,,2.52
2006-02-15,4.71,4.6,4.61,4.58,,2.52
2006-02-16,4.69,4.59,4.59,4.57,,2.56
2006-02-17,4.66,4.55,4.54,4.51,,2.6
2006-02-20,,,,,,
2006-02-21,4.71,4.59,4.57,4.53,,2.62
2006-02-22,4.68,4.57,4.53,4.48,,2.64
2006-02-23,4.72,4.63,4.56,4.51,,2.66
2006-02-24,4.74,4.64,4.58,4.52,,2.7
2006-02-27,4.74,4.66,4.59,4.55,,2.7
2006-02-28,4.69,4.61,4.55,4.51,,2.68
2006-03-01,4.71,4.63,4.59,4.56,4.59,2.71
2006-03-02,4.72,4.68,4.64,4.62,,2.74
2006-03-03,4.76,4.71,4.68,4.66,,2.76
2006-03-06,4.77,4.76,4.74,4.72,,2.73
2006-03-07,4.77,4.76,4.74,4.72,,2.71
2006-03-08,4.72,4.75,4.73,4.72,,2.66
2006-03-09,4.72,4.75,4.74,4.72,,2.66
2006-03-10,4.74,4.77,4.76,4.74,,2.62
2006-03-13,4.74,4.78,4.77,4.77,,2.61
2006-03-14,4.66,4.68,4.71,4.71,,2.61
2006-03-15,4.69,4.69,4.73,4.75,,2.62
2006-03-16,4.62,4.6,4.65,4.7,,2.62
2006-03-17,4.65,4.62,4.68,4.72,,2.62
2006-03-20,4.65,4.61,4.66,4.7,,2.6
2006-03-21,4.72,4.68,4.71,4.74,,2.57
2006-03-22,4.74,4.69,4.7,4.73,,2.56
2006-03-23,4.77,4.73,4.73,4.75,,2.58
2006-03-24,4.72,4.66,4.67,4.7,,2.55
2006-03-27,4.72,4.69,4.7,4.73,,2.55
2006-03-28,4.81,4.79,4.79,4.8,,2.57
2006-03-29,4.82,4.79,4.81,4.84,,2.55
2006-03-30,4.84,4.83,4.86,4.89,,2.58
2006-03-31,4.82,4.82,4.86,4.9,,2.58
2006-04-01,,,,,4.79,
2006-04-03,4.86,4.85,4.88,4.9,,2.59
2006-04-04,4.84,4.82,4.87,4.91,,2.55
2006-04-05,4.81,4.79,4.84,4.9,,2.56
2006-04-06,4.84,4.84,4.9,4.96,,2.59
2006-04-07,4.89,4.89,4.97,5.04,,2.58
2006-04-10,4.89,4.89,4.97,5.04,,2.6
2006-04-11,4.88,4.86,4.93,5.0,,2.63
2006-04-12,4.91,4.91,4.98,5.05,,2.66
2006-04-13,4.96,4.97,5.05,5.11,,2.66
2006-04-14,,,,,,
2006-04-17,4.91,4.93,5.01,5.08,,2.68
2006-04-18,4.84,4.87,4.99,5.07,,2.69
2006-04-19,4.86,4.91,5.04,5.13,,2.75
2006-04-20,4.89,4.92,5.04,5.14,,2.72
2006-04-21,4.9,4.92,5.01,5.1,,2.73
2006-04-24,4.89,4.9,4.99,5.07,,2.69
2006-04-25,4.95,4.98,5.07,5.16,,2.6
2006-04-26,4.99,5.02,5.12,5.18,,2.63
2006-04-27,4.91,4.95,5.09,5.18,,2.62
2006-04-28,4.87,4.92,5.07,5.17,,2.67
2006-05-01,4.94,4.99,5.14,5.23,4.94,2.72
2006-05-02,4.92,4.98,5.12,5.2,,2.71
2006-05-03,4.94,5.01,5.15,5.24,,2.71
2006-05-04,4.97,5.03,5.16,5.23,,2.69
2006-05-05,4.94,4.99,5.12,5.2,,2.7
2006-05-08,4.97,5.01,5.12,5.19,,2.69
2006-05-09,4.97,5.01,5.13,5.2,,2.72
2006-05-10,5.01,5.03,5.13,5.19,,2.73
2006-05-11,4.99,5.04,5.14,5.23,,2.78
2006-05-12,5.01,5.08,5.19,5.29,,2.78
2006-05-15,4.99,5.04,5.15,5.26,,2.71
2006-05-16,4.96,4.99,5.1,5.22,,2.69
2006-05-17,4.97,5.03,5.16,5.28,,2.71
2006-05-18,4.94,4.96,5.08,5.18,,2.69
2006-05-19,4.96,4.96,5.05,5.14,,2.65
2006-05-22,4.94,4.94,5.04,5.13,,2.63
2006-05-23,4.97,4.98,5.07,5.16,,2.68
2006-05-24,4.94,4.93,5.03,5.13,,2.64
2006-05-25,4.98,4.97,5.07,5.17,,2.64
2006-05-26,4.96,4.95,5.06,5.16,,2.65
2006-05-29,,,,,,
2006-05-30,4.99,4.99,5.09,5.19,,2.67
2006-05-31,5.04,5.04,5.12,5.21,,2.68
2006-06-01,5.04,5.03,5.11,5.2,4.99,2.69
2006-06-02,4.92,4.9,5.0,5.1,,2.66
2006-06-05,4.99,4.95,5.02,5.1,,2.66
2006-06-06,4.99,4.95,5.01,5.08,,2.62
2006-06-07,5.02,4.97,5.02,5.09,,2.59
2006-06-08,5.01,4.95,5.0,5.06,,2.58
2006-06-09,5.01,4.95,4.98,5.03,,2.6
2006-06-12,5.02,4.95,4.99,5.03,,2.58
2006-06-13,5.02,4.93,4.97,5.01,,2.56
2006-06-14,5.11,5.03,5.05,5.09,,2.61
2006-06-15,5.14,5.08,5.1,5.13,,2.64
2006-06-16,5.16,5.1,5.13,5.17,,2.63
2006-06-19,5.19,5.12,5.14,5.18,,2.61
2006-06-20,5.19,5.13,5.15,5.19,,2.61
2006-06-21,5.2,5.14,5.16,5.19,,2.61
2006-06-22,5.23,5.18,5.2,5.23,,2.62
2006-06-23,5.27,5.21,5.23,5.26,,2.63
2006-06-26,5.27,5.22,5.25,5.28,,2.61
2006-06-27,5.24,5.19,5.21,5.24,,2.61
2006-06-28,5.29,5.23,5.25,5.28,,2.59
2006-06-29,5.21,5.17,5.22,5.26,,2.6
2006-06-30,5.16,5.1,5.15,5.19,,2.63
2006-07-01,,,,,5.24,
2006-07-03,5.17,5.11,5.15,5.2,,2.62
2006-07-04,,,,,,
2006-07-05,5.24,5.19,5.23,5.27,,2.62
2006-07-06,5.22,5.15,5.19,5.23,,2.63
2006-07-07,5.17,5.1,5.14,5.18,,2.63
2006-07-10,5.17,5.1,5.13,5.17,,2.61
2006-07-11,5.17,5.07,5.1,5.14,,2.59
2006-07-12,5.17,5.08,5.1,5.14,,2.59
2006-07-13,5.12,5.04,5.08,5.12,,2.58
2006-07-14,5.08,5.02,5.07,5.11,,2.58
2006-07-17,5.12,5.04,5.07,5.1,,2.59
2006-07-18,5.19,5.1,5.13,5.16,,2.58
2006-07-19,5.12,5.02,5.06,5.1,,2.57
2006-07-20,5.06,4.98,5.03,5.08,,2.58
2006-07-21,5.08,4.99,5.05,5.1,,2.57
2006-07-24,5.1,4.99,5.05,5.11,,2.55
2006-07-25,5.11,5.02,5.07,5.13,,2.57
2006-07-26,5.06,4.99,5.04,5.1,,2.58
2006-07-27,5.07,4.98,5.07,5.11,,2.57
2006-07-28,4.98,4.92,5.0,5.07,,2.54
2006-07-31,4.97,4.91,4.99,5.07,,2.54
2006-08-01,4.97,4.9,4.99,5.07,5.25,2.55
2006-08-02,4.97,4.88,4.96,5.05,,2.58
2006-08-03,4.98,4.9,4.96,5.04,,2.59
2006-08-04,4.91,4.84,4.91,5.0,,2.59
2006-08-07,4.96,4.86,4.93,5.0,,2.61
2006-08-08,4.91,4.85,4.93,5.02,,2.62
2006-08-09,4.91,4.86,4.92,5.05,,2.65
2006-08-10,4.93,4.86,4.93,5.06,,2.62
2006-08-11,4.96,4.91,4.97,5.09,,2.64
2006-08-14,5.01,4.95,5.0,5.12,,2.64
2006-08-15,4.94,4.88,4.93,5.05,,2.61
2006-08-16,4.87,4.81,4.87,5.0,,2.56
2006-08-17,4.89,4.82,4.87,5.0,,2.55
2006-08-18,4.87,4.78,4.84,4.97,,2.55
2006-08-21,4.85,4.77,4.82,4.96,,2.55
2006-08-22,4.87,4.77,4.82,4.95,,2.56
2006-08-23,4.87,4.77,4.82,4.95,,2.52
2006-08-24,4.88,4.78,4.81,4.94,,2.49
2006-08-25,4.86,4.76,4.79,4.93,,2.5
2006-08-28,4.88,4.77,4.8,4.94,,2.46
2006-08-29,4.87,4.77,4.79,4.93,,2.47
2006-08-30,4.83,4.72,4.76,4.91,,2.41
2006-08-31,4.79,4.7,4.74,4.88,,2.44
2006-09-01,4.77,4.68,4.73,4.87,5.25,2.4
2006-09-04,,,,,,
2006-09-05,4.8,4.73,4.78,4.93,,2.39
2006-09-06,4.82,4.75,4.8,4.95,,2.41
2006-09-07,4.82,4.74,4.8,4.94,,2.36
2006-09-08,4.8,4.71,4.78,4.92,,2.32
2006-09-11,4.83,4.74,4.8,4.95,,2.31
2006-09-12,4.82,4.71,4.78,4.91,,2.3
2006-09-13,4.8,4.7,4.77,4.9,,2.31
2006-09-14,4.83,4.74,4.79,4.92,,2.35
2006-09-15,4.87,4.76,4.8,4.92,,2.31
2006-09-18,4.88,4.77,4.81,4.93,,2.31
2006-09-19,4.79,4.69,4.74,4.86,,2.27
2006-09-20,4.81,4.7,4.73,4.85,,2.22
2006-09-21,4.71,4.6,4.65,4.78,,2.2
2006-09-22,4.67,4.55,4.6,4.74,,2.2
2006-09-25,4.63,4.51,4.56,4.7,,2.19
2006-09-26,4.68,4.55,4.59,4.71,,2.23
2006-09-27,4.66,4.56,4.6,4.73,,2.24
2006-09-28,4.68,4.57,4.63,4.76,,2.24
2006-09-29,4.71,4.59,4.64,4.77,,2.25
2006-10-01,,,,,5.25,
2006-10-02,4.66,4.56,4.62,4.76,,2.25
2006-10-03,4.67,4.56,4.62,4.76,,2.21
2006-10-04,4.6,4.5,4.57,4.72,,2.17
2006-10-05,4.65,4.55,4.61,4.76,,2.17
2006-10-06,4.74,4.64,4.7,4.84,,2.18
2006-10-09,,,,,,
2006-10-10,4.82,4.71,4.75,4.88,,2.2
2006-10-11,4.85,4.75,4.78,4.91,,2.21
2006-10-12,4.85,4.74,4.79,4.91,,2.2
2006-10-13,4.87,4.77,4.81,4.94,,2.2
2006-10-16,4.85,4.76,4.79,4.92,,2.2
2006-10-17,4.83,4.73,4.78,4.91,,2.17
2006-10-18,4.85,4.74,4.77,4.89,,2.16
2006-10-19,4.85,4.75,4.79,4.91,,2.14
2006-10-20,4.87,4.76,4.79,4.91,,2.15
2006-10-23,4.9,4.8,4.83,4.95,,2.15
2006-10-24,4.91,4.81,4.83,4.95,,2.18
2006-10-25,4.88,4.75,4.78,4.89,,2.2
2006-10-26,4.81,4.69,4.73,4.84,,2.17
2006-10-27,4.76,4.64,4.68,4.8,,2.16
2006-10-30,4.78,4.64,4.68,4.78,,2.13
2006-10-31,4.71,4.57,4.61,4.72,,2.1
2006-11-01,4.66,4.52,4.57,4.68,5.25,2.11
2006-11-02,4.67,4.55,4.6,4.72,,2.11
2006-11-03,4.82,4.7,4.72,4.81,,2.18
2006-11-06,4.82,4.69,4.71,4.79,,2.21
2006-11-07,4.77,4.63,4.66,4.76,,2.19
2006-11-08,4.75,4.61,4.64,4.73,,2.2
2006-11-09,4.75,4.6,4.62,4.73,,2.19
2006-11-10,4.73,4.57,4.59,4.69,,2.2
2006-11-13,4.76,4.6,4.61,4.71,,2.18
2006-11-14,4.74,4.57,4.57,4.66,,2.16
2006-11-15,4.8,4.62,4.61,4.69,,2.17
2006-11-16,4.85,4.67,4.66,4.74,,2.14
2006-11-17,4.76,4.6,4.61,4.69,,2.12
2006-11-20,4.76,4.6,4.6,4.68,,2.13
2006-11-21,4.75,4.58,4.58,4.66,,2.15
2006-11-22,4.74,4.57,4.57,4.65,,2.15
2006-11-23,,,,,,
2006-11-24,4.73,4.55,4.55,4.63,,2.17
2006-11-27,4.71,4.54,4.54,4.62,,2.21
2006-11-28,4.67,4.5,4.51,4.59,,2.22
2006-11-29,4.69,4.51,4.52,4.61,,2.23
2006-11-30,4.62,4.45,4.46,4.56,,2.24
2006-12-01,4.52,4.39,4.43,4.54,5.24,2.27
2006-12-04,4.52,4.39,4.43,4.55,,2.26
